25.10.16 07:49:29;00;027;01;1 
25.10.16 07:49:31;00;024;01;1 
25.10.16 07:49:35;00;029;01;1 
25.10.16 07:49:41;00;029;01;1 
25.10.16 07:49:46;00;028;01;1 
25.10.16 07:49:49;00;022;01;1 
25.10.16 07:50:05;00;029;01;1 
25.10.16 07:50:25;00;022;01;1 
25.10.16 07:50:32;00;030;01;1 
25.10.16 07:50:38;00;023;01;1 
25.10.16 07:50:43;00;023;01;0 
25.10.16 07:51:01;00;025;01;0 
25.10.16 07:51:03;00;028;01;1 
25.10.16 07:51:04;00;025;01;0 
25.10.16 07:51:28;00;028;01;1 
25.10.16 07:51:29;00;031;02;1 
25.10.16 07:51:32;00;032;01;1 
25.10.16 07:51:37;00;023;01;1 
25.10.16 07:51:41;00;021;01;1 
25.10.16 07:51:47;00;023;01;1 
25.10.16 07:51:54;00;034;01;1 
25.10.16 07:51:57;00;030;02;1 
25.10.16 07:51:59;00;027;01;1 
25.10.16 07:52:01;00;030;01;1 
25.10.16 07:52:04;00;028;01;0 
25.10.16 07:52:05;00;027;01;1 
25.10.16 07:52:08;00;024;01;1 
25.10.16 07:52:13;00;031;01;0 
25.10.16 07:52:37;00;027;01;1 
25.10.16 07:52:38;00;025;01;0 
25.10.16 07:52:42;00;026;01;1 
25.10.16 07:52:54;00;023;01;1 
25.10.16 07:53:00;00;025;01;1 
25.10.16 07:53:16;00;027;01;1 
25.10.16 07:53:20;00;030;02;1 
25.10.16 07:53:23;00;028;01;1 
25.10.16 07:53:29;00;032;03;1 
25.10.16 07:53:32;00;026;01;1 
25.10.16 07:53:36;00;029;01;1 
25.10.16 07:53:46;00;021;01;0 
25.10.16 07:53:51;00;025;01;1 
25.10.16 07:53:54;00;019;01;0 
25.10.16 07:54:08;00;020;05;0 
25.10.16 07:54:21;00;027;01;1 
25.10.16 07:54:25;00;030;01;1 
25.10.16 07:54:29;00;029;01;1 
25.10.16 07:54:42;00;027;17;1 
25.10.16 07:54:46;00;022;01;1 
25.10.16 07:54:49;00;029;01;1 
25.10.16 07:54:54;00;025;01;0 
25.10.16 07:54:55;00;031;01;1 
25.10.16 07:55:01;00;034;01;0 
25.10.16 07:55:06;00;026;01;0 
25.10.16 07:55:14;00;025;01;0 
25.10.16 07:55:21;00;028;01;0 
25.10.16 07:55:34;00;024;01;0 
25.10.16 07:55:38;00;026;04;0 
25.10.16 07:55:38;00;026;04;1 
25.10.16 07:55:40;00;021;01;1 
25.10.16 07:55:46;00;033;03;1 
25.10.16 07:55:48;00;026;01;1 
25.10.16 07:55:52;00;032;01;1 
25.10.16 07:56:02;00;027;01;1 
25.10.16 07:56:27;00;037;01;1 
25.10.16 07:56:35;00;028;01;0 
25.10.16 07:56:41;00;030;01;1 
25.10.16 07:56:44;00;032;01;1 
25.10.16 07:56:50;00;033;01;1 
25.10.16 07:56:53;00;025;01;1 
25.10.16 07:56:55;00;028;01;0 
25.10.16 07:56:57;00;025;01;1 
25.10.16 07:57:26;00;029;01;1 
25.10.16 07:58:11;00;030;01;0 
25.10.16 07:58:24;00;029;03;1 
25.10.16 07:58:26;00;029;01;1 
25.10.16 07:58:29;00;020;01;1 
25.10.16 07:58:32;00;029;01;0 
25.10.16 07:58:35;00;023;01;1 
25.10.16 07:58:39;00;022;01;1 
25.10.16 07:58:46;00;037;01;1 
25.10.16 07:58:53;00;033;01;1 
25.10.16 07:59:11;00;027;01;1 
25.10.16 07:59:15;00;025;01;1 
25.10.16 07:59:20;00;024;01;1 
25.10.16 07:59:34;00;023;01;1 
25.10.16 07:59:49;00;026;01;0 
25.10.16 07:59:57;00;027;05;1 
25.10.16 07:59:59;00;028;01;1 
25.10.16 08:00:03;00;021;01;1 
25.10.16 08:00:04;00;024;01;1 
25.10.16 08:00:13;00;031;01;1 
25.10.16 08:00:39;00;025;01;0 
25.10.16 08:00:42;00;028;01;1 
25.10.16 08:00:45;00;029;03;1 
25.10.16 08:00:50;00;027;01;1 
25.10.16 08:00:58;00;026;02;1 
25.10.16 08:01:08;00;024;01;1 
25.10.16 08:01:09;00;031;01;0 
25.10.16 08:01:11;00;027;01;1 
25.10.16 08:01:13;00;033;01;0 
25.10.16 08:01:19;00;030;01;1 
25.10.16 08:01:37;00;027;01;1 
25.10.16 08:01:42;00;024;01;0 
25.10.16 08:01:43;00;030;01;1 
25.10.16 08:02:05;00;025;01;1 
25.10.16 08:02:22;00;024;01;1 
25.10.16 08:02:25;00;025;01;1 
25.10.16 08:02:30;00;026;01;1 
25.10.16 08:02:33;00;022;03;0 
25.10.16 08:02:33;00;022;03;1 
25.10.16 08:02:36;00;025;03;1 
25.10.16 08:02:37;00;023;01;1 
25.10.16 08:02:48;00;026;01;1 
25.10.16 08:02:52;00;022;01;0 
25.10.16 08:02:59;00;024;01;1 
25.10.16 08:03:03;00;026;01;0 
25.10.16 08:03:04;00;026;01;1 
25.10.16 08:03:10;00;027;01;1 
25.10.16 08:03:32;00;029;01;0 
25.10.16 08:03:37;00;026;01;1 
25.10.16 08:03:52;00;036;01;0 
25.10.16 08:03:54;00;029;01;0 
25.10.16 08:04:00;00;029;01;0 
25.10.16 08:04:10;00;023;01;0 
25.10.16 08:04:33;00;032;04;0 
25.10.16 08:04:34;00;030;01;1 
25.10.16 08:04:36;00;031;01;1 
25.10.16 08:04:40;00;031;01;0 
25.10.16 08:04:46;00;031;01;0 
25.10.16 08:05:18;00;032;01;0 
25.10.16 08:05:20;00;029;02;1 
25.10.16 08:05:23;00;028;02;1 
25.10.16 08:05:27;00;029;01;1 
25.10.16 08:05:34;00;030;04;1 
25.10.16 08:05:40;00;025;01;0 
25.10.16 08:05:44;00;024;01;0 
25.10.16 08:05:46;00;022;01;0 
25.10.16 08:05:55;00;025;01;0 
25.10.16 08:06:01;00;029;01;1 
25.10.16 08:06:03;00;029;01;0 
25.10.16 08:06:06;00;024;04;0 
25.10.16 08:06:06;00;024;04;1 
25.10.16 08:06:20;00;029;01;1 
25.10.16 08:06:28;00;033;01;1 
25.10.16 08:06:36;00;023;01;0 
25.10.16 08:06:47;00;031;01;1 
25.10.16 08:07:03;00;034;06;1 
25.10.16 08:07:15;00;023;03;1 
25.10.16 08:07:21;00;020;11;0 
25.10.16 08:07:23;00;026;01;0 
25.10.16 08:07:27;00;026;05;0 
25.10.16 08:07:27;00;026;05;1 
25.10.16 08:07:33;00;032;01;0 
25.10.16 08:07:53;00;031;01;0 
25.10.16 08:08:18;00;025;01;1 
25.10.16 08:08:22;00;033;01;1 
25.10.16 08:08:26;00;025;02;1 
25.10.16 08:08:29;00;025;01;1 
25.10.16 08:08:43;00;028;01;1 
25.10.16 08:08:45;00;025;01;1 
25.10.16 08:08:47;00;025;01;1 
25.10.16 08:08:50;00;022;01;1 
25.10.16 08:08:54;00;030;01;0 
25.10.16 08:08:59;00;023;01;1 
25.10.16 08:09:01;00;029;01;0 
25.10.16 08:09:04;00;027;01;0 
25.10.16 08:09:06;00;031;01;1 
25.10.16 08:09:17;00;031;04;1 
25.10.16 08:09:20;00;028;01;1 
25.10.16 08:09:29;00;028;01;0 
25.10.16 08:09:36;00;038;01;0 
25.10.16 08:09:45;00;028;01;1 
25.10.16 08:09:51;00;037;01;1 
25.10.16 08:10:03;00;026;01;1 
25.10.16 08:10:04;00;025;01;0 
25.10.16 08:10:06;00;030;01;1 
25.10.16 08:10:07;00;030;01;0 
25.10.16 08:10:12;00;026;01;1 
25.10.16 08:10:16;00;023;01;1 
25.10.16 08:10:29;00;028;01;0 
25.10.16 08:10:44;00;025;01;0 
25.10.16 08:10:48;00;029;01;0 
25.10.16 08:10:52;00;025;01;0 
25.10.16 08:10:58;00;028;01;1 
25.10.16 08:11:10;00;029;01;1 
25.10.16 08:11:17;00;028;01;0 
25.10.16 08:11:39;00;035;01;0 
25.10.16 08:11:50;00;022;01;1 
25.10.16 08:11:56;00;026;01;0 
25.10.16 08:12:06;00;024;18;1 
25.10.16 08:12:13;00;029;01;0 
25.10.16 08:12:30;00;027;01;1 
25.10.16 08:12:32;00;027;01;1 
25.10.16 08:12:35;00;027;01;1 
25.10.16 08:12:45;00;025;01;0 
25.10.16 08:12:54;00;038;01;1 
25.10.16 08:12:59;00;039;03;1 
25.10.16 08:13:05;00;027;01;1 
25.10.16 08:13:07;00;027;01;0 
25.10.16 08:13:30;00;027;01;1 
25.10.16 08:13:57;00;026;02;1 
25.10.16 08:14:03;00;028;03;1 
25.10.16 08:14:10;00;025;01;1 
25.10.16 08:14:25;00;021;01;1 
25.10.16 08:14:31;00;029;01;0 
25.10.16 08:14:33;00;027;01;0 
25.10.16 08:14:40;00;025;01;1 
25.10.16 08:14:41;00;035;01;0 
25.10.16 08:14:45;00;036;01;0 
25.10.16 08:14:49;00;027;01;1 
25.10.16 08:14:52;00;025;04;0 
25.10.16 08:14:52;00;025;04;1 
25.10.16 08:14:55;00;030;01;1 
25.10.16 08:14:57;00;027;01;1 
25.10.16 08:15:02;00;031;01;0 
25.10.16 08:15:07;00;033;01;1 
25.10.16 08:15:12;00;030;01;1 
25.10.16 08:15:27;00;027;01;1 
25.10.16 08:15:35;00;026;01;1 
25.10.16 08:15:40;00;031;10;1 
25.10.16 08:15:46;00;024;01;1 
25.10.16 08:16:05;00;024;01;0 
25.10.16 08:16:28;00;028;01;0 
25.10.16 08:16:35;00;027;01;1 
25.10.16 08:16:57;00;027;01;1 
25.10.16 08:17:07;00;023;01;1 
25.10.16 08:17:09;00;023;01;1 
25.10.16 08:17:24;00;029;01;0 
25.10.16 08:17:29;00;028;01;0 
25.10.16 08:17:31;00;027;01;0 
25.10.16 08:17:45;00;030;01;1 
25.10.16 08:17:47;00;030;01;1 
25.10.16 08:18:12;00;029;01;0 
25.10.16 08:18:25;00;039;03;1 
25.10.16 08:18:32;00;026;01;1 
25.10.16 08:18:37;00;026;01;0 
25.10.16 08:18:39;00;026;01;0 
25.10.16 08:18:45;00;037;01;0 
25.10.16 08:18:53;00;030;01;0 
25.10.16 08:18:55;00;027;01;1 
25.10.16 08:18:59;00;034;01;0 
25.10.16 08:19:12;00;028;01;1 
25.10.16 08:19:15;00;029;01;1 
25.10.16 08:19:25;00;035;01;0 
25.10.16 08:19:42;00;017;06;0 
25.10.16 08:19:43;00;029;01;1 
25.10.16 08:19:47;00;027;01;1 
25.10.16 08:19:50;00;023;03;0 
25.10.16 08:19:51;00;023;03;1 
25.10.16 08:19:55;00;022;01;0 
25.10.16 08:19:59;00;023;01;0 
25.10.16 08:20:03;00;026;01;0 
25.10.16 08:20:12;00;027;01;0 
25.10.16 08:20:16;00;026;04;0 
25.10.16 08:20:16;00;026;04;1 
25.10.16 08:20:57;00;033;01;1 
25.10.16 08:21:06;00;030;06;0 
25.10.16 08:21:22;00;022;01;0 
25.10.16 08:21:33;00;019;01;0 
25.10.16 08:21:37;00;027;16;1 
25.10.16 08:21:41;00;029;01;1 
25.10.16 08:22:05;00;031;01;0 
25.10.16 08:22:14;00;027;01;1 
25.10.16 08:22:35;00;027;01;1 
25.10.16 08:22:37;00;029;01;1 
25.10.16 08:22:39;00;024;01;1 
25.10.16 08:22:56;00;020;01;0 
25.10.16 08:22:59;00;031;01;1 
25.10.16 08:23:05;00;029;01;1 
25.10.16 08:23:07;00;032;03;1 
25.10.16 08:23:19;00;023;01;1 
25.10.16 08:23:31;00;028;01;0 
25.10.16 08:23:33;00;029;01;0 
25.10.16 08:23:38;00;035;01;0 
25.10.16 08:23:40;00;033;01;0 
25.10.16 08:23:43;00;035;01;0 
25.10.16 08:23:47;00;026;01;1 
25.10.16 08:23:50;00;027;03;0 
25.10.16 08:23:50;00;027;03;1 
25.10.16 08:23:53;00;032;05;1 
25.10.16 08:23:59;00;033;01;1 
25.10.16 08:24:03;00;032;01;1 
25.10.16 08:24:10;00;030;01;1 
25.10.16 08:24:19;00;031;01;0 
25.10.16 08:24:31;00;029;01;1 
25.10.16 08:24:37;00;029;01;0 
25.10.16 08:24:46;00;024;03;0 
25.10.16 08:24:46;00;024;03;1 
25.10.16 08:24:51;00;026;02;0 
25.10.16 08:25:06;00;031;01;1 
25.10.16 08:25:12;00;028;01;1 
25.10.16 08:25:31;00;031;01;1 
25.10.16 08:25:53;00;029;01;1 
25.10.16 08:26:02;00;030;01;0 
25.10.16 08:26:04;00;024;01;0 
25.10.16 08:26:12;00;026;01;0 
25.10.16 08:26:18;00;025;01;0 
25.10.16 08:26:20;00;029;01;0 
25.10.16 08:26:45;00;029;01;1 
25.10.16 08:26:49;00;027;01;1 
25.10.16 08:26:53;00;036;01;1 
25.10.16 08:27:04;00;027;01;1 
25.10.16 08:27:11;00;031;01;1 
25.10.16 08:27:14;00;029;01;0 
25.10.16 08:27:19;00;027;01;0 
25.10.16 08:27:25;00;028;01;0 
25.10.16 08:27:35;00;030;03;1 
25.10.16 08:27:48;00;028;03;1 
25.10.16 08:27:50;00;028;01;1 
25.10.16 08:27:52;00;030;01;1 
25.10.16 08:27:56;00;025;01;1 
25.10.16 08:28:09;00;042;01;1 
25.10.16 08:28:12;00;035;01;1 
25.10.16 08:28:19;00;028;01;0 
25.10.16 08:28:23;00;029;01;1 
25.10.16 08:28:33;00;023;01;0 
25.10.16 08:28:47;00;027;01;1 
25.10.16 08:28:49;00;032;01;1 
25.10.16 08:28:51;00;031;01;1 
25.10.16 08:28:53;00;032;01;1 
25.10.16 08:28:55;00;031;01;0 
25.10.16 08:29:00;00;026;01;1 
25.10.16 08:29:02;00;021;01;1 
25.10.16 08:29:06;00;022;01;1 
25.10.16 08:29:07;00;028;01;0 
25.10.16 08:29:08;00;026;01;1 
25.10.16 08:29:15;00;028;01;1 
25.10.16 08:29:44;00;031;01;1 
25.10.16 08:29:49;00;024;04;0 
25.10.16 08:29:49;00;024;04;1 
25.10.16 08:30:00;00;035;01;1 
25.10.16 08:30:07;00;025;01;1 
25.10.16 08:30:17;00;031;01;0 
25.10.16 08:30:24;00;031;01;1 
25.10.16 08:30:47;00;029;01;1 
25.10.16 08:30:56;00;027;01;1 
25.10.16 08:30:58;00;027;01;1 
25.10.16 08:31:05;00;026;01;1 
25.10.16 08:31:08;00;027;03;1 
25.10.16 08:31:09;00;028;01;0 
25.10.16 08:31:13;00;025;01;1 
25.10.16 08:31:15;00;025;01;1 
25.10.16 08:31:18;00;027;01;1 
25.10.16 08:31:26;00;030;01;1 
25.10.16 08:31:30;00;028;01;1 
25.10.16 08:31:42;00;029;01;1 
25.10.16 08:31:45;00;022;01;1 
25.10.16 08:31:53;00;032;01;1 
25.10.16 08:32:03;00;026;01;1 
25.10.16 08:32:06;00;029;03;1 
25.10.16 08:32:09;00;026;01;1 
25.10.16 08:32:12;00;024;01;1 
25.10.16 08:32:17;00;025;03;0 
25.10.16 08:32:17;00;025;03;1 
25.10.16 08:32:19;00;030;01;0 
25.10.16 08:32:35;00;025;07;0 
25.10.16 08:32:41;00;023;01;0 
25.10.16 08:32:44;00;031;01;1 
25.10.16 08:32:53;00;026;01;0 
25.10.16 08:33:00;00;025;01;1 
25.10.16 08:33:20;00;040;01;1 
25.10.16 08:33:29;00;026;01;1 
25.10.16 08:33:32;00;027;01;1 
25.10.16 08:33:35;00;030;01;1 
25.10.16 08:33:38;00;027;01;1 
25.10.16 08:33:44;00;033;01;0 
25.10.16 08:33:47;00;032;01;0 
25.10.16 08:33:56;00;036;01;0 
25.10.16 08:33:59;00;029;01;0 
25.10.16 08:34:05;00;027;01;0 
25.10.16 08:34:12;00;028;01;1 
25.10.16 08:34:26;00;029;02;1 
25.10.16 08:34:27;00;034;01;0 
25.10.16 08:34:35;00;034;01;1 
25.10.16 08:34:37;00;044;02;1 
25.10.16 08:34:44;00;031;01;0 
25.10.16 08:34:49;00;027;02;1 
25.10.16 08:34:56;00;022;01;0 
25.10.16 08:34:57;00;027;01;1 
25.10.16 08:35:03;00;025;01;1 
25.10.16 08:35:11;00;021;01;1 
25.10.16 08:35:33;00;023;01;0 
25.10.16 08:35:35;00;032;01;1 
25.10.16 08:35:37;00;033;01;1 
25.10.16 08:35:40;00;031;01;1 
25.10.16 08:35:49;00;029;01;1 
25.10.16 08:35:58;00;027;01;1 
25.10.16 08:36:00;00;031;01;0 
25.10.16 08:36:01;00;025;01;1 
25.10.16 08:36:09;00;024;01;1 
25.10.16 08:36:20;00;029;01;1 
25.10.16 08:36:27;00;029;01;0 
25.10.16 08:36:32;00;027;01;0 
25.10.16 08:36:47;00;023;03;1 
25.10.16 08:36:58;00;024;01;1 
25.10.16 08:37:03;00;027;01;1 
25.10.16 08:37:05;00;023;01;1 
25.10.16 08:37:08;00;024;01;1 
25.10.16 08:37:11;00;025;01;1 
25.10.16 08:37:19;00;032;01;0 
25.10.16 08:37:29;00;018;01;1 
25.10.16 08:37:31;00;024;01;0 
25.10.16 08:37:34;00;026;01;1 
25.10.16 08:37:43;00;027;01;0 
25.10.16 08:37:51;00;030;01;1 
25.10.16 08:37:56;00;030;01;1 
25.10.16 08:38:00;00;028;01;1 
25.10.16 08:38:03;00;031;01;1 
25.10.16 08:38:20;00;037;01;0 
25.10.16 08:38:30;00;029;01;1 
25.10.16 08:38:33;00;031;01;1 
25.10.16 08:38:40;00;030;03;0 
25.10.16 08:38:48;00;026;03;0 
25.10.16 08:38:50;00;030;01;0 
25.10.16 08:38:53;00;023;03;0 
25.10.16 08:38:54;00;023;03;1 
25.10.16 08:38:55;00;024;01;0 
25.10.16 08:39:01;00;031;01;1 
25.10.16 08:39:15;00;029;01;1 
25.10.16 08:39:22;00;036;03;1 
25.10.16 08:39:26;00;034;02;1 
25.10.16 08:39:30;00;034;03;1 
25.10.16 08:39:38;00;025;01;0 
25.10.16 08:39:40;00;032;01;1 
25.10.16 08:39:43;00;031;01;1 
25.10.16 08:39:51;00;040;01;0 
25.10.16 08:40:08;00;021;01;0 
25.10.16 08:40:10;00;023;03;0 
25.10.16 08:40:11;00;025;01;0 
25.10.16 08:40:30;00;032;01;1 
25.10.16 08:40:41;00;029;02;1 
25.10.16 08:40:46;00;030;01;1 
25.10.16 08:40:52;00;028;01;0 
25.10.16 08:40:58;00;032;01;1 
25.10.16 08:41:00;00;034;01;0 
25.10.16 08:41:05;00;029;01;0 
25.10.16 08:41:14;00;035;01;0 
25.10.16 08:41:17;00;033;01;0 
25.10.16 08:41:24;00;025;01;0 
25.10.16 08:41:47;00;029;01;1 
25.10.16 08:42:03;00;030;01;1 
25.10.16 08:42:06;00;030;02;1 
25.10.16 08:42:14;00;028;01;1 
25.10.16 08:42:16;00;033;01;0 
25.10.16 08:42:23;00;029;01;0 
25.10.16 08:42:26;00;027;01;1 
25.10.16 08:42:39;00;029;01;1 
25.10.16 08:42:44;00;039;01;0 
25.10.16 08:42:56;00;033;01;1 
25.10.16 08:42:59;00;028;01;1 
25.10.16 08:43:05;00;029;01;1 
25.10.16 08:43:37;00;022;01;1 
25.10.16 08:43:45;00;027;01;0 
25.10.16 08:43:48;00;025;03;0 
25.10.16 08:44:01;00;026;01;1 
25.10.16 08:44:02;00;029;01;0 
25.10.16 08:44:04;00;029;01;0 
25.10.16 08:44:12;00;021;04;0 
25.10.16 08:44:12;00;021;04;1 
25.10.16 08:44:22;00;034;01;1 
25.10.16 08:44:25;00;033;01;1 
25.10.16 08:44:32;00;031;01;1 
25.10.16 08:44:48;00;031;01;1 
25.10.16 08:45:10;00;023;01;0 
25.10.16 08:45:13;00;024;01;0 
25.10.16 08:45:53;00;033;02;1 
25.10.16 08:45:55;00;033;01;0 
25.10.16 08:46:06;00;028;01;0 
25.10.16 08:46:19;00;027;01;1 
25.10.16 08:46:22;00;033;01;1 
25.10.16 08:46:42;00;025;01;1 
25.10.16 08:46:49;00;025;01;1 
25.10.16 08:47:01;00;030;01;1 
25.10.16 08:47:06;00;023;01;1 
25.10.16 08:47:15;00;028;01;1 
25.10.16 08:47:18;00;023;01;1 
25.10.16 08:47:26;00;026;01;1 
25.10.16 08:47:30;00;038;01;1 
25.10.16 08:47:33;00;033;01;0 
25.10.16 08:47:36;00;035;01;1 
25.10.16 08:47:58;00;033;01;0 
25.10.16 08:48:04;00;022;01;1 
25.10.16 08:48:08;00;024;01;1 
25.10.16 08:48:15;00;032;01;1 
25.10.16 08:48:23;00;030;01;1 
25.10.16 08:48:43;00;038;01;1 
25.10.16 08:48:45;00;028;01;0 
25.10.16 08:49:13;00;026;01;1 
25.10.16 08:49:28;00;025;01;1 
25.10.16 08:49:31;00;025;01;1 
25.10.16 08:49:33;00;026;01;1 
25.10.16 08:49:38;00;029;01;1 
25.10.16 08:49:51;00;029;04;1 
25.10.16 08:50:00;00;027;01;1 
25.10.16 08:50:35;00;031;01;1 
25.10.16 08:50:40;00;030;01;1 
25.10.16 08:50:49;00;028;01;1 
25.10.16 08:50:54;00;032;01;0 
25.10.16 08:50:59;00;031;01;0 
25.10.16 08:51:04;00;030;01;0 
25.10.16 08:51:08;00;025;01;0 
25.10.16 08:51:10;00;028;01;0 
25.10.16 08:51:13;00;025;01;1 
25.10.16 08:51:16;00;023;06;0 
25.10.16 08:51:26;00;032;01;0 
25.10.16 08:51:36;00;025;20;1 
25.10.16 08:51:38;00;024;01;1 
25.10.16 08:51:42;00;030;01;1 
25.10.16 08:51:51;00;026;01;1 
25.10.16 08:51:58;00;029;01;0 
25.10.16 08:52:00;00;028;01;0 
25.10.16 08:52:13;00;023;03;0 
25.10.16 08:52:13;00;023;03;1 
25.10.16 08:52:15;00;028;01;0 
25.10.16 08:52:17;00;038;04;1 
25.10.16 08:52:17;00;037;01;0 
25.10.16 08:52:19;00;029;01;0 
25.10.16 08:52:22;00;030;01;1 
25.10.16 08:52:31;00;024;01;0 
25.10.16 08:52:40;00;030;01;1 
25.10.16 08:53:03;00;034;01;1 
25.10.16 08:53:06;00;031;01;1 
25.10.16 08:53:09;00;030;01;1 
25.10.16 08:53:11;00;031;03;0 
25.10.16 08:53:21;00;025;01;1 
25.10.16 08:53:23;00;024;01;0 
25.10.16 08:53:25;00;022;01;1 
25.10.16 08:53:28;00;022;01;1 
25.10.16 08:53:31;00;019;01;1 
25.10.16 08:53:33;00;025;01;0 
25.10.16 08:53:35;00;022;01;1 
25.10.16 08:53:38;00;021;01;1 
25.10.16 08:53:41;00;022;01;1 
25.10.16 08:53:52;00;030;01;0 
25.10.16 08:53:57;00;030;01;1 
25.10.16 08:54:10;00;038;03;1 
25.10.16 08:54:15;00;031;01;1 
25.10.16 08:54:23;00;034;01;1 
25.10.16 08:54:34;00;031;01;1 
25.10.16 08:54:38;00;035;01;0 
25.10.16 08:54:41;00;033;01;1 
25.10.16 08:54:50;00;025;01;0 
25.10.16 08:54:51;00;026;01;1 
25.10.16 08:54:53;00;032;05;1 
25.10.16 08:54:55;00;026;01;1 
25.10.16 08:55:28;00;021;01;0 
25.10.16 08:55:30;00;025;01;0 
25.10.16 08:55:32;00;020;01;0 
25.10.16 08:55:34;00;023;01;0 
25.10.16 08:55:39;00;026;06;1 
25.10.16 08:55:44;00;028;01;1 
25.10.16 08:55:51;00;023;02;1 
25.10.16 08:55:53;00;026;01;1 
25.10.16 08:56:02;00;028;01;0 
25.10.16 08:56:11;00;023;03;0 
25.10.16 08:56:11;00;023;03;1 
25.10.16 08:56:16;00;024;01;0 
25.10.16 08:56:21;00;027;01;0 
25.10.16 08:56:24;00;034;01;0 
25.10.16 08:56:30;00;026;01;0 
25.10.16 08:56:43;00;027;05;1 
25.10.16 08:57:10;00;029;01;0 
25.10.16 08:57:16;00;027;01;0 
25.10.16 08:57:26;00;027;01;0 
25.10.16 08:57:44;00;022;01;0 
25.10.16 08:57:49;00;020;01;1 
25.10.16 08:58:13;00;020;01;1 
25.10.16 08:58:16;00;024;01;1 
25.10.16 08:58:25;00;029;02;1 
25.10.16 08:58:27;00;028;01;0 
25.10.16 08:58:28;00;022;01;1 
25.10.16 08:58:30;00;025;01;1 
25.10.16 08:58:40;00;027;01;1 
25.10.16 08:58:45;00;025;01;0 
25.10.16 08:58:47;00;025;02;1 
25.10.16 08:59:08;00;028;01;1 
25.10.16 08:59:21;00;039;01;1 
25.10.16 08:59:30;00;037;01;1 
25.10.16 08:59:39;00;022;01;1 
25.10.16 08:59:48;00;025;01;1 
25.10.16 08:59:50;00;022;01;1 
25.10.16 08:59:54;00;036;01;1 
25.10.16 09:00:07;00;032;01;1 
25.10.16 09:00:29;00;031;01;0 
25.10.16 09:00:34;00;046;01;1 
25.10.16 09:00:40;00;024;03;0 
25.10.16 09:00:40;00;024;03;1 
25.10.16 09:00:45;00;033;01;1 
25.10.16 09:00:48;00;025;01;1 
25.10.16 09:01:11;00;026;01;0 
25.10.16 09:01:15;00;029;01;1 
25.10.16 09:01:16;00;030;01;0 
25.10.16 09:01:18;00;030;01;0 
25.10.16 09:01:31;00;029;01;1 
25.10.16 09:01:37;00;027;03;1 
25.10.16 09:01:40;00;022;01;1 
25.10.16 09:01:44;00;023;01;1 
25.10.16 09:01:50;00;025;01;1 
25.10.16 09:01:57;00;030;01;1 
25.10.16 09:02:14;00;028;01;1 
25.10.16 09:02:15;00;028;01;1 
25.10.16 09:02:16;00;036;01;0 
25.10.16 09:02:20;00;028;01;1 
25.10.16 09:02:21;00;025;01;0 
25.10.16 09:02:23;00;026;01;1 
25.10.16 09:02:32;00;026;01;1 
25.10.16 09:02:43;00;033;02;1 
25.10.16 09:03:09;00;032;01;1 
25.10.16 09:03:11;00;031;01;1 
25.10.16 09:03:13;00;028;02;1 
25.10.16 09:03:17;00;026;01;1 
25.10.16 09:03:41;00;019;01;1 
25.10.16 09:03:52;00;022;01;0 
25.10.16 09:03:53;00;037;01;1 
25.10.16 09:03:54;00;024;01;0 
25.10.16 09:04:09;00;030;01;1 
25.10.16 09:04:17;00;020;01;1 
25.10.16 09:04:31;00;022;01;0 
25.10.16 09:04:46;00;024;01;0 
25.10.16 09:04:50;00;030;01;1 
25.10.16 09:04:53;00;029;01;1 
25.10.16 09:04:57;00;026;06;0 
25.10.16 09:05:01;00;023;04;0 
25.10.16 09:05:02;00;023;04;1 
25.10.16 09:05:07;00;026;01;1 
25.10.16 09:05:11;00;029;01;0 
25.10.16 09:05:19;00;030;01;0 
25.10.16 09:05:27;00;027;01;0 
25.10.16 09:05:33;00;030;01;0 
25.10.16 09:05:35;00;021;01;0 
25.10.16 09:05:42;00;028;01;1 
25.10.16 09:05:48;00;030;01;0 
25.10.16 09:05:56;00;029;01;1 
25.10.16 09:06:06;00;028;01;1 
25.10.16 09:06:09;00;030;01;1 
25.10.16 09:06:15;00;026;01;0 
25.10.16 09:06:24;00;026;01;1 
25.10.16 09:06:36;00;046;01;1 
25.10.16 09:06:49;00;024;01;1 
25.10.16 09:06:51;00;025;01;1 
25.10.16 09:06:58;00;026;01;1 
25.10.16 09:07:02;00;024;01;1 
25.10.16 09:07:20;00;017;01;0 
25.10.16 09:07:30;00;025;01;0 
25.10.16 09:07:40;00;032;03;1 
25.10.16 09:07:52;00;029;01;1 
25.10.16 09:07:56;00;030;01;0 
25.10.16 09:08:14;00;032;01;0 
25.10.16 09:08:21;00;026;01;1 
25.10.16 09:08:30;00;026;03;0 
25.10.16 09:08:30;00;026;03;1 
25.10.16 09:08:32;00;033;01;1 
25.10.16 09:08:36;00;023;02;1 
25.10.16 09:08:46;00;035;01;0 
25.10.16 09:09:00;00;028;01;1 
25.10.16 09:09:03;00;029;01;1 
25.10.16 09:09:06;00;025;01;1 
25.10.16 09:09:09;00;030;01;1 
25.10.16 09:09:12;00;032;01;0 
25.10.16 09:09:29;00;032;01;1 
25.10.16 09:09:47;00;021;01;1 
25.10.16 09:09:53;00;016;01;0 
25.10.16 09:09:57;00;027;01;1 
25.10.16 09:09:59;00;026;07;1 
25.10.16 09:10:02;00;026;01;1 
25.10.16 09:10:05;00;027;01;1 
